,,,,,,,,,,,,data output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,1,0,lagu,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,0,1,0,1,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,2
,0,1,1,0,suwuk,4,1,1,1,2,2,1,1,1,1,2,2,2,2,1,0,1,0,1,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,2
,0,1,1,0,suwuk,5,1,6,6,2,2,6,6,6,6,2,2,2,2,1,0,1,0,1,0,1,0,6,6,2,0,0,1,0,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,1',0,0,0,6,0,0,0,1',0,0,0,6,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,2
,0,1,1,0,suwuk,6,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,0,1,0,1,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,2
Srepegan Manyura Slendro Manyura,0,1,1,1,lagu,1,1,3,2,3,2,0,2,0,2,0,2,0,2,1,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,1,0,0,0,2_,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,2
,0,1,1,1,lagu,1,2,5,3,5,3,0,3,0,3,0,3,0,3,1,0,1,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3_,0,0,0,0,0,0,0,3_,0,0,0,0,0,0,0,3_,0,0,0,0,0,0,0,3_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3_,0,0,0,0,0,0,0,0,0,0,0,3_,0,0,0,0,0,0,0,3_,0,0,0,0,0,0,0,0,0,0,0,3_,0,0,0,0,0,0,0,0,0,0,0,3_,0,0,0,0,0,0,0,3_,0,0,0,2,0,0,0,5,0,0,0,5,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,5,0,0,0,3,0,0,0,0,2
,0,1,1,1,lagu,1,3,2,1,2,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,1_,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2
,0,1,1,1,lagu,2,1,2,1,2,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,0,0,0,0,1_,0,0,0,1,0,0,0,1_,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2
,0,1,1,1,lagu,2,2,3,2,3,2,0,2,0,2,0,2,0,2,1,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,1,0,0,0,2_,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,2
,0,1,1,1,lagu,2,3,5,6,1',6,0,6,0,6,0,6,0,6,1,0,1,0,1,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,6_,0,0,0,2,0,0,0,5,0,0,0,5,0,0,0,6,0,0,0,6,0,0,0,1',0,0,0,1',0,0,0,6,0,0,0,0,2
,0,1,1,1,lagu,3,1,1',6,1',6,0,6,0,6,0,6,0,6,1,0,1,0,1,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,6_,0,0,0,6,0,0,0,1',0,0,0,1',0,0,0,6,0,0,0,6,0,0,0,1',0,0,0,1',0,0,0,6,0,0,0,0,2
,0,1,1,1,lagu,3,2,5,3,5,3,0,3,0,3,0,3,0,3,1,0,1,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3_,0,0,0,0,0,0,0,3_,0,0,0,0,0,0,0,3_,0,0,0,0,0,0,0,3_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3_,0,0,0,0,0,0,0,0,0,0,0,3_,0,0,0,0,0,0,0,3_,0,0,0,0,0,0,0,0,0,0,0,3_,0,0,0,0,0,0,0,0,0,0,0,3_,0,0,0,0,0,0,0,3_,0,0,0,6,0,0,0,5,0,0,0,5,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,5,0,0,0,3,0,0,0,0,2
,0,1,1,1,lagu,3,3,6,5,3,2,0,2,0,2,0,2,0,2,1,0,1,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,3,0,0,0,6,0,0,0,6,0,0,0,5,0,0,0,5,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,2
,0,1,1,1,suwuk,4,1,3,2,3,2,0,2,0,2,0,2,0,2,1,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,2
,0,1,1,1,suwuk,4,2,3,6,3,2,0,2,0,2,0,2,0,2,1,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,6,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,2
,0,1,1,1,suwuk,5,1,2,1,2,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,0,0,0,0,1_,0,0,0,0,0,0,0,1_,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2
,0,1,1,1,suwuk,5,2,3,6,3,2,0,2,0,2,0,2,0,2,1,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,6,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,2
,0,1,1,1,suwuk,6,1,1',6,1',6,0,6,0,6,0,6,0,6,1,0,1,0,1,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,0,0,0,0,6_,0,0,0,0,0,0,0,6_,0,0,0,6,0,0,0,1',0,0,0,1',0,0,0,6,0,0,0,6,0,0,0,1',0,0,0,1',0,0,0,6,0,0,0,0,2
,0,1,1,1,suwuk,6,2,3,6,3,2,0,2,0,2,0,2,0,2,1,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,2_,0,0,0,6,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,6,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,2
AyakAyak Manyura Slendro Manyura,0,1,0,2,lagu,1,1,0,3,0,2,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
,0,1,0,2,lagu,1,2,0,3,0,2,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
